epoch,dt,open,high,low,close,renko_009_rg_close,renko_009_cm_close,renko_需求强度 %,renko_供给强度 %,renko_成交量压力 %,renko_趋势力度 %,renko_通道位置,10m_rg_close,10m_cm_close,Cloud Reach,EMA 曲线,Red %,Blue %,4m_01688_rg_close,4m_01688_cm_close,WT1 — 快线信号,WT2 — 慢线确认,WT 差值（动量）,range_4r_rg_close,range_4r_cm_close,买入形状,卖出形状,多头反转形状,空头反转形状,支撑,阻力,10m_rg_close_d1,4m_01688_rg_close_d1,renko_009_rg_close_d1,range_4r_rg_close_d1,renko_cross_up,renko_cross_dn,range_cross_up,range_cross_dn,renko_min_past5,renko_max_past5,raw_buy,raw_sell
1787893200.0,2026-08-28 13:00:00+08:00,19.62,19.62,19.6,19.6,47.06617877075774,82.88780125741386,70.45399942893155,29.546000571068447,61.44222987637031,100.0,5,66.90370879025988,53.08473750522944,19.42610294117653,19.04598470422623,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,,,,,False,False,False,False,47.06617877075774,47.06617877075774,False,False
1787893200.001,2026-08-28 13:00:00.000999928+08:00,19.6,19.6,19.58,19.58,47.88988027331719,83.2942223788956,69.6624929091203,30.337507090879697,57.34167850989566,100.0,5,66.90370879025988,53.08473750522944,19.42610294117653,19.04598470422623,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,0.8237015025594516,,False,False,False,False,47.06617877075774,47.88988027331719,False,False
1787893200.002,2026-08-28 13:00:00.002000093+08:00,19.58,19.58,19.56,19.56,48.669052078687805,82.68365071158755,70.7367501511571,29.263249848842904,53.06512371407425,96.21201890567365,4,66.90370879025988,53.08473750522944,19.42610294117653,19.04598470422623,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,0.7791718053706163,,False,False,False,False,47.06617877075774,48.669052078687805,False,False
1787893200.003,2026-08-28 13:00:00.003000021+08:00,19.56,19.56,19.54,19.54,49.37567662851512,81.13138670444104,71.84465831338,28.155341686620005,48.6216260531389,77.86686121688577,3,66.90370879025988,53.08473750522944,19.42610294117653,19.04598470422623,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,0.7066245498273176,,False,False,False,False,47.06617877075774,49.37567662851512,False,False
1787893200.004,2026-08-28 13:00:00.003999949+08:00,19.54,19.54,19.52,19.52,49.98370920100664,78.73696571699503,73.41586221299737,26.584137787002632,44.022536670668615,57.49633938663989,3,66.90370879025988,53.08473750522944,19.42610294117653,19.04598470422623,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,0.608032572491517,,False,False,False,False,47.06617877075774,49.98370920100664,False,False
1787893200.005,2026-08-28 13:00:00.005000114+08:00,19.52,19.52,19.5,19.5,50.428573258222734,75.30100202830417,75.05732540795655,24.94267459204345,39.281472049601724,35.14136210767852,2,66.90370879025988,53.08473750522944,19.42610294117653,19.04598470422623,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,0.444864057216094,,False,False,False,False,47.06617877075774,50.428573258222734,False,False
1787893200.006,2026-08-28 13:00:00.006000042+08:00,19.5,19.5,19.48,19.48,50.660536132367326,70.6575953674928,73.01768096780035,26.98231903219965,34.41422558496798,42.716383874908416,1,66.90370879025988,53.08473750522944,19.42610294117653,19.04598470422623,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,0.2319628741445925,,False,False,False,False,47.88988027331719,50.660536132367326,False,False
1787893200.007,2026-08-28 13:00:00.006999969+08:00,19.48,19.48,19.46,19.46,50.64218714073611,64.91310985055557,71.81465627707097,28.185343722929037,29.438613349294645,43.8315840047884,0,66.90370879025988,53.08473750522944,19.42610294117653,19.04598470422623,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,-0.018348991631214062,,False,False,False,False,48.669052078687805,50.660536132367326,False,False
1787893200.008,2026-08-28 13:00:00.007999897+08:00,19.46,19.46,19.44,19.44,50.34630463654175,58.42678168050199,70.59709697765203,29.40290302234797,24.37425452909536,42.31227635872861,0,66.90370879025988,53.08473750522944,19.42610294117653,19.04598470422623,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,-0.2958825041943598,,False,False,False,False,49.37567662851512,50.660536132367326,False,False
1787893200.009,2026-08-28 13:00:00.009000063+08:00,19.46,19.48,19.46,19.48,49.989533192642114,52.616442344728895,70.70477613904879,29.29522386095121,31.2383155877512,44.37149467632536,0,66.90370879025988,53.08473750522944,19.42610294117653,19.04598470422623,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,-0.356771443899639,,False,False,False,False,49.98370920100664,50.660536132367326,False,False
1787893320.0,2026-08-28 13:02:00+08:00,19.48,19.5,19.48,19.5,49.66643258383631,48.225122461916925,70.68143476949098,29.318565230509023,36.417042130332106,39.60240940600914,1,66.90370879025988,53.08473750522944,19.42610294117653,19.04598470422623,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,-0.3231006088058024,,True,False,False,False,49.66643258383631,50.660536132367326,False,False
1787893320.001,2026-08-28 13:02:00.000999928+08:00,19.48,19.48,19.46,19.46,49.21644228484185,43.89847662200353,69.39242499929107,30.60757500070893,33.64898636321861,45.09469590896558,0,66.90370879025988,53.08473750522944,19.42610294117653,19.04598470422623,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,-0.4499902989944644,,False,False,False,False,49.21644228484185,50.660536132367326,False,False
1787893320.002,2026-08-28 13:02:00.002000093+08:00,19.46,19.46,19.44,19.44,48.59155695290831,39.19430864618322,69.39053292513877,30.60946707486123,30.731038005413858,44.21931140162416,0,66.90370879025988,53.08473750522944,19.42610294117653,19.04598470422623,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,-0.6248853319335339,,False,False,False,False,48.59155695290831,50.64218714073611,False,False
1787893800.0,2026-08-28 13:10:00+08:00,19.44,19.47,19.42,19.42,47.7553528972031,34.83318863636401,62.93051263892131,37.06948736107869,-13.42322100895334,78.05393260537201,0,66.83410013380589,54.60959390305922,19.432205882353003,19.05022863751751,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,-0.06960865645399394,0.0,-0.8362040557052097,,False,False,False,False,47.7553528972031,50.34630463654175,False,False
1787893800.001,2026-08-28 13:10:00.000999928+08:00,19.42,19.42,19.4,19.4,46.68099614669391,30.71414753908213,56.87382597707169,43.12617402292831,-36.87547936079473,92.12528761647684,0,66.83410013380589,54.60959390305922,19.432205882353003,19.05022863751751,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,-1.074356750509196,,False,False,False,False,46.68099614669391,49.989533192642114,False,False
1787893920.0,2026-08-28 13:12:00+08:00,19.42,19.44,19.42,19.44,45.58503798741341,27.70735748269356,57.18141742963716,42.81858257036284,-29.213735067457748,87.52824104047465,0,66.83410013380589,54.60959390305922,19.432205882353003,19.05022863751751,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,-1.0959581592804994,,False,False,False,False,45.58503798741341,49.66643258383631,False,False
1787893920.001,2026-08-28 13:12:00.000999928+08:00,19.44,19.46,19.44,19.46,44.56156305229033,25.98725525738225,57.53231466014954,42.46768533985046,-21.27159560911497,82.76295736546899,0,66.83410013380589,54.60959390305922,19.432205882353003,19.05022863751751,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,-1.023474935123076,,False,False,False,False,44.56156305229033,49.21644228484185,False,False
1787894040.0,2026-08-28 13:14:00+08:00,19.46,19.48,19.46,19.48,43.68471540402143,25.53669321386437,58.439461096239086,41.560538903760914,-8.590042826897688,64.53845068716593,1,66.83410013380589,54.60959390305922,19.432205882353003,19.05022863751751,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,-0.8768476482688996,,False,False,False,False,43.68471540402143,48.59155695290831,False,False
1787894160.0,2026-08-28 13:16:00+08:00,19.48,19.5,19.48,19.5,43.01201146713213,26.257640918033047,62.26780354905447,37.73219645094553,-2.699700858526667,39.23623768166141,2,66.83410013380589,54.60959390305922,19.432205882353003,19.05022863751751,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,-0.6727039368892989,,False,False,False,False,43.01201146713213,47.7553528972031,False,False
1787894160.001,2026-08-28 13:16:00.000999928+08:00,19.5,19.52,19.5,19.52,42.58714652123067,28.02440605900771,63.75713126370233,36.24286873629767,3.0831561311518256,18.6801776462402,2,66.83410013380589,54.60959390305922,19.432205882353003,19.05022863751751,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,-0.4248649459014615,,False,False,False,False,42.58714652123067,46.68099614669391,False,False
1787894400.0,2026-08-28 13:20:00+08:00,19.52,19.54,19.52,19.54,42.442369472627774,30.708419258067693,66.41477391971638,33.58522608028362,18.88462502145794,15.549902421198794,3,66.65503753257221,55.98716677354558,19.437573529411825,19.0548034769452,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,-0.17906260123368156,0.0,-0.1447770486028972,,False,False,False,False,42.442369472627774,45.58503798741341,False,False
1787894400.001,2026-08-28 13:20:00.000999928+08:00,19.54,19.56,19.54,19.56,42.600489778414655,34.18906163446947,68.8873750597972,31.112624940202807,31.220016819506828,26.449716783534186,4,66.65503753257221,55.98716677354558,19.437573529411825,19.0548034769452,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,0.15812030578688052,,False,False,False,False,42.442369472627774,44.56156305229033,False,False
1787894400.002,2026-08-28 13:20:00.002000093+08:00,19.54,19.54,19.52,19.52,42.841092308201546,37.04821348856043,66.99390775195697,33.00609224804303,27.756028381884324,46.82236382504909,3,66.65503753257221,55.98716677354558,19.437573529411825,19.0548034769452,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,0.24060252978689078,,False,False,False,False,42.442369472627774,43.68471540402143,False,False
1787894400.003,2026-08-28 13:20:00.003000021+08:00,19.52,19.52,19.5,19.5,43.0663958915589,38.84154903398788,69.76309033832004,30.23690966167996,24.150914786113447,29.89505750636967,2,66.65503753257221,55.98716677354558,19.437573529411825,19.0548034769452,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,0.225303583357352,,False,False,False,False,42.442369472627774,43.0663958915589,False,False
1787894520.0,2026-08-28 13:22:00+08:00,19.5,19.5,19.48,19.48,43.19873081065944,39.45477267007664,66.05018123617192,33.94981876382808,13.1704826690484,34.31274355920817,1,66.65503753257221,55.98716677354558,19.437573529411825,19.0548034769452,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,0.1323349191005434,,False,False,False,False,42.442369472627774,43.19873081065944,False,False
1787894520.001,2026-08-28 13:22:00.000999928+08:00,19.48,19.48,19.46,19.46,43.17722697033712,38.92319427577593,63.46956547851416,36.53043452148584,3.1364739891995628,35.94094219675987,0,66.65503753257221,55.98716677354558,19.437573529411825,19.0548034769452,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,-0.021503840322324663,,False,False,False,False,42.442369472627774,43.19873081065944,False,False
1787894760.0,2026-08-28 13:26:00+08:00,19.48,19.5,19.48,19.5,43.19048533399393,38.65324203947256,65.25793271848109,34.74206728151891,23.86213120148676,15.79980898271249,2,66.65503753257221,55.98716677354558,19.437573529411825,19.0548034769452,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,0.01325836365680999,,False,False,False,False,42.600489778414655,43.19873081065944,False,False
1787895000.0,2026-08-28 13:30:00+08:00,19.48,19.48,19.46,19.46,43.07429041359053,37.80041188776123,56.69957455196543,43.300425448034574,-0.9494376305284132,30.35189357907013,0,66.21355183267711,56.63179149870714,19.44125000000006,19.0586860294134,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,-0.4414856998950967,0.0,-0.11619492040339452,,False,False,False,False,42.841092308201546,43.19873081065944,False,False
1787895240.0,2026-08-28 13:34:00+08:00,19.46,19.49,19.44,19.44,42.77775397350756,36.34202668790197,47.56442141173712,52.43557858826288,-19.533315190505675,81.7199891143034,0,66.21355183267711,56.63179149870714,19.44125000000006,19.0586860294134,,,53.11973654599844,63.41782635929057,20.112089614359014,29.86251367696685,-9.75042406260783,,,,,,,,,0.0,0.0,-0.2965364400829742,,False,False,False,False,42.77775397350756,43.19873081065944,False,False
