time,open,high,low,close,买入形状,卖出形状,Q-买入形状,Q-卖出形状,多头突破形状,空头突破形状,多头反转形状,空头反转形状,快速 MA,慢速 MA,支撑,阻力,red_green (开盘价),red_green (最高价,red_green (最低价),red_green (关闭),cyan_magenta (开盘价),cyan_magenta (最高价,cyan_magenta (最低价),cyan_magenta (关闭),yellow (开盘价),yellow (最高价,yellow (最低价),yellow (关闭),blue (开盘价),blue (最高价,blue (最低价),blue (关闭),fuchsia (开盘价),fuchsia (最高价,fuchsia (最低价),fuchsia (关闭),white (开盘价),white (最高价,white (最低价),white (关闭)
1786683660,39.17,39.21,39.17,39.17,0,0,0,0,0,0,0,0,39.21713014022328,39.37512876188145,39.07,39.36,17.592954047088988,14.530527771139576,17.592954047088988,14.530527771139576,31.463283198913313,31.0501333146952,31.463283198913313,31.0501333146952,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786683720,39.160000000000004,39.160000000000004,39.120000000000005,39.120000000000005,0,0,0,0,0,0,0,0,39.20189435715238,39.37272283721928,39.07,39.36,17.1480027839853,14.90445277297468,17.1480027839853,14.90445277297468,29.213426415395162,30.131779865045182,29.213426415395162,30.131779865045182,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786683840,39.1,39.1,39.06,39.06,0,0,0,0,0,0,0,0,39.17851962554892,39.369743837180614,39.06,39.36,15.923145442272064,15.04998029716002,15.923145442272064,15.04998029716002,25.571641246418388,27.851710555731785,25.571641246418388,27.851710555731785,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786683900,39.03,39.07,39.03,39.07,0,0,0,0,0,0,0,0,39.15636454211578,39.366628641454106,39.03,39.36,15.381016005919289,15.09727111269706,15.381016005919289,15.09727111269706,22.66389125469405,25.257800905212918,22.66389125469405,25.257800905212918,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786683960,39.08,39.09,39.050000000000004,39.09,0,0,0,0,0,0,0,0,39.141874019306854,39.36374344767513,39.03,39.36,15.175229148353663,15.108407974933717,15.175229148353663,15.108407974933717,21.087322072129925,23.17256148867142,21.087322072129925,23.17256148867142,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786684080,39.15,39.17,39.13,39.17,0,0,0,0,0,0,0,0,39.144563591554096,39.361682982192455,39.03,39.36,16.1746175425189,15.260723627445886,16.1746175425189,15.260723627445886,22.64627606182567,22.909418775248547,22.64627606182567,22.909418775248547,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786684140,39.230000000000004,39.230000000000004,39.190000000000005,39.190000000000005,0,0,0,0,0,0,0,0,39.155248999150324,39.36010736379585,39.03,39.36,17.400240099005714,15.566368837668719,17.400240099005714,15.566368837668719,26.027635120662634,24.46852694795559,26.027635120662634,24.46852694795559,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786684200,39.14,39.15,39.11,39.11,0,0,0,0,0,0,0,0,39.14944615081996,39.35775140329373,39.03,39.36,17.399601831064285,15.828259265296657,17.399601831064285,15.828259265296657,26.378665601260685,25.423596274608137,26.378665601260685,25.423596274608137,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786684320,39.1,39.13,39.09,39.09,0,0,0,0,0,0,0,0,39.14106200218603,39.35521988020955,39.03,39.36,17.088450147478984,16.008286534179845,17.088450147478984,16.008286534179845,25.640587831383645,25.532092052995893,25.640587831383645,25.532092052995893,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786684440,39.08,39.1,39.06,39.1,0,0,0,0,0,0,0,0,39.13117194118251,39.35254770893052,39.03,39.36,16.954803087255332,16.1435031846192,16.954803087255332,16.1435031846192,24.488469223437068,25.01028063821648,24.488469223437068,25.01028063821648,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
